source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Applicant completes form,Applicant-000088,Check application form completeness,Clerk-000006,1.0,349,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000089,Check application form completeness,Clerk-000005,1.0,355,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000090,Check application form completeness,Clerk-000005,1.0,365,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000091,Check application form completeness,Clerk-000005,1.0,366,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000092,Check application form completeness,Clerk-000008,1.0,375,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000093,Check application form completeness,Clerk-000004,1.0,381,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000094,Check application form completeness,Clerk-000002,1.0,385,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000095,Check application form completeness,Clerk-000002,1.0,395,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000096,Check application form completeness,Clerk-000004,1.0,346,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000097,Check application form completeness,Clerk-000008,1.0,349,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000098,Check application form completeness,Clerk-000001,1.0,344,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000099,Check application form completeness,Clerk-000008,1.0,355,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000100,Check application form completeness,Clerk-000007,1.0,407,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000101,Check application form completeness,Clerk-000007,1.0,408,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000102,Check application form completeness,Clerk-000003,1.0,409,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000103,Check application form completeness,Clerk-000002,1.0,413,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000104,Check application form completeness,Clerk-000001,1.0,421,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000105,Check application form completeness,Clerk-000002,1.0,375,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000106,Check application form completeness,Clerk-000005,1.0,427,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000107,Check application form completeness,Clerk-000001,1.0,432,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000108,Check application form completeness,Clerk-000005,1.0,438,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000109,Check application form completeness,Clerk-000001,1.0,441,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000110,Check application form completeness,Clerk-000001,1.0,395,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000111,Check application form completeness,Clerk-000006,1.0,346,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000112,Check application form completeness,Clerk-000001,1.0,344,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000113,Check application form completeness,Clerk-000002,1.0,456,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000114,Check application form completeness,Clerk-000008,1.0,409,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000115,Check application form completeness,Clerk-000005,1.0,461,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000116,Check application form completeness,Clerk-000007,1.0,467,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000117,Check application form completeness,Clerk-000006,1.0,470,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000118,Check application form completeness,Clerk-000002,1.0,471,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000119,Check application form completeness,Clerk-000005,1.0,472,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000120,Check application form completeness,Clerk-000002,1.0,475,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000121,Check application form completeness,Clerk-000005,1.0,432,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000122,Check application form completeness,Clerk-000003,1.0,486,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000123,Check application form completeness,Clerk-000004,1.0,489,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000124,Check application form completeness,Clerk-000003,1.0,497,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000125,Check application form completeness,Clerk-000005,1.0,502,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000126,Check application form completeness,Clerk-000001,1.0,456,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000127,Check application form completeness,Clerk-000005,1.0,512,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000128,Check application form completeness,Clerk-000005,1.0,519,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000129,Check application form completeness,Clerk-000006,1.0,522,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000130,Check application form completeness,Clerk-000006,1.0,542,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000131,Check application form completeness,Clerk-000003,1.0,545,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000132,Check application form completeness,Clerk-000008,1.0,512,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000133,Check application form completeness,Clerk-000008,1.0,522,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000134,Check application form completeness,Clerk-000002,1.0,576,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000135,Check application form completeness,Clerk-000002,1.0,578,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000136,Check application form completeness,Clerk-000006,1.0,587,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000137,Check application form completeness,Clerk-000002,1.0,586,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000138,Check application form completeness,Clerk-000008,1.0,593,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000139,Check application form completeness,Clerk-000001,1.0,542,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000140,Check application form completeness,Clerk-000004,1.0,595,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000141,Check application form completeness,Clerk-000004,1.0,599,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000142,Check application form completeness,Clerk-000003,1.0,608,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000143,Check application form completeness,Clerk-000007,1.0,607,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000144,Check application form completeness,Clerk-000004,1.0,610,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000145,Check application form completeness,Clerk-000001,1.0,615,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000146,Check application form completeness,Clerk-000006,1.0,618,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000147,Check application form completeness,Clerk-000001,1.0,522,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000148,Check application form completeness,Clerk-000004,1.0,625,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000149,Check application form completeness,Clerk-000006,1.0,634,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000150,Check application form completeness,Clerk-000008,1.0,641,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000151,Check application form completeness,Clerk-000005,1.0,639,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000152,Check application form completeness,Clerk-000006,1.0,640,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000153,Check application form completeness,Clerk-000005,1.0,542,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000154,Check application form completeness,Clerk-000007,1.0,649,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000155,Check application form completeness,Clerk-000004,1.0,654,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000156,Check application form completeness,Clerk-000006,1.0,655,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000157,Check application form completeness,Clerk-000003,1.0,652,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000158,Check application form completeness,Clerk-000002,1.0,658,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000159,Check application form completeness,Clerk-000007,1.0,659,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000160,Check application form completeness,Clerk-000004,1.0,607,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000161,Check application form completeness,Clerk-000005,1.0,660,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000162,Check application form completeness,Clerk-000008,1.0,665,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000163,Check application form completeness,Clerk-000006,1.0,673,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000164,Check application form completeness,Clerk-000005,1.0,676,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000165,Check application form completeness,Clerk-000006,1.0,625,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000166,Check application form completeness,Clerk-000001,1.0,679,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000167,Check application form completeness,Clerk-000007,1.0,682,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000168,Check application form completeness,Clerk-000001,1.0,688,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000169,Check application form completeness,Clerk-000001,1.0,691,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000170,Check application form completeness,Clerk-000002,1.0,542,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000171,Check application form completeness,Clerk-000004,1.0,640,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000172,Check application form completeness,Clerk-000008,1.0,693,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000173,Check application form completeness,Clerk-000004,1.0,704,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000174,Check application form completeness,Clerk-000005,1.0,703,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000175,Check application form completeness,Clerk-000004,1.0,713,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000176,Check application form completeness,Clerk-000005,1.0,721,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000177,Check application form completeness,Clerk-000008,1.0,673,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000178,Check application form completeness,Clerk-000006,1.0,725,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000179,Check application form completeness,Clerk-000007,1.0,729,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000180,Check application form completeness,Clerk-000005,1.0,732,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000181,Check application form completeness,Clerk-000003,1.0,735,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000182,Check application form completeness,Clerk-000007,1.0,736,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000183,Check application form completeness,Clerk-000008,1.0,741,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000184,Check application form completeness,Clerk-000004,1.0,744,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000185,Check application form completeness,Clerk-000006,1.0,693,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000186,Check application form completeness,Clerk-000003,1.0,749,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000187,Check application form completeness,Clerk-000004,1.0,751,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000188,Check application form completeness,Clerk-000004,1.0,704,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000189,Check application form completeness,Clerk-000003,1.0,754,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000190,Check application form completeness,Clerk-000004,1.0,703,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000191,Check application form completeness,Clerk-000005,1.0,762,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
