source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Applicant completes form,Applicant-000079,Check application form completeness,Clerk-000004,1.0,301,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000080,Check application form completeness,Clerk-000007,1.0,288,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000081,Check application form completeness,Clerk-000004,1.0,296,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000082,Check application form completeness,Clerk-000006,1.0,315,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000083,Check application form completeness,Clerk-000005,1.0,288,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000084,Check application form completeness,Clerk-000006,1.0,327,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000085,Check application form completeness,Clerk-000005,1.0,328,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000086,Check application form completeness,Clerk-000006,1.0,333,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000087,Check application form completeness,Clerk-000007,1.0,339,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000088,Check application form completeness,Clerk-000006,1.0,327,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000089,Check application form completeness,Clerk-000006,1.0,328,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000090,Check application form completeness,Clerk-000005,1.0,345,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000091,Check application form completeness,Clerk-000007,1.0,346,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000092,Check application form completeness,Clerk-000003,1.0,355,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000093,Check application form completeness,Clerk-000006,1.0,354,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000094,Check application form completeness,Clerk-000004,1.0,358,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000095,Check application form completeness,Clerk-000008,1.0,327,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000096,Check application form completeness,Clerk-000005,1.0,328,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000097,Check application form completeness,Clerk-000003,1.0,361,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000098,Check application form completeness,Clerk-000002,1.0,345,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000099,Check application form completeness,Clerk-000007,1.0,365,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000100,Check application form completeness,Clerk-000002,1.0,368,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000101,Check application form completeness,Clerk-000004,1.0,370,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000102,Check application form completeness,Clerk-000001,1.0,377,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000103,Check application form completeness,Clerk-000006,1.0,374,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000104,Check application form completeness,Clerk-000003,1.0,358,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000105,Check application form completeness,Clerk-000007,1.0,327,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000106,Check application form completeness,Clerk-000003,1.0,365,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000107,Check application form completeness,Clerk-000004,1.0,368,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000108,Check application form completeness,Clerk-000002,1.0,389,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000109,Check application form completeness,Clerk-000008,1.0,370,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000110,Check application form completeness,Clerk-000006,1.0,377,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000111,Check application form completeness,Clerk-000005,1.0,327,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000112,Check application form completeness,Clerk-000006,1.0,402,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000113,Check application form completeness,Clerk-000002,1.0,404,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000114,Check application form completeness,Clerk-000005,1.0,403,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000115,Check application form completeness,Clerk-000007,1.0,412,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000116,Check application form completeness,Clerk-000005,1.0,413,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000117,Check application form completeness,Clerk-000001,1.0,416,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000118,Check application form completeness,Clerk-000006,1.0,403,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000119,Check application form completeness,Clerk-000007,1.0,426,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000120,Check application form completeness,Clerk-000003,1.0,430,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000121,Check application form completeness,Clerk-000002,1.0,431,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000122,Check application form completeness,Clerk-000001,1.0,416,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000123,Check application form completeness,Clerk-000005,1.0,433,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000124,Check application form completeness,Clerk-000002,1.0,436,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000125,Check application form completeness,Clerk-000001,1.0,437,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000126,Check application form completeness,Clerk-000002,1.0,441,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000127,Check application form completeness,Clerk-000003,1.0,403,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000128,Check application form completeness,Clerk-000005,1.0,449,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000129,Check application form completeness,Clerk-000002,1.0,458,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000130,Check application form completeness,Clerk-000003,1.0,463,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000131,Check application form completeness,Clerk-000002,1.0,403,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000132,Check application form completeness,Clerk-000002,1.0,449,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000133,Check application form completeness,Clerk-000004,1.0,465,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000134,Check application form completeness,Clerk-000003,1.0,472,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000135,Check application form completeness,Clerk-000006,1.0,473,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000136,Check application form completeness,Clerk-000008,1.0,474,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000137,Check application form completeness,Clerk-000001,1.0,479,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000138,Check application form completeness,Clerk-000002,1.0,480,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000139,Check application form completeness,Clerk-000003,1.0,474,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000140,Check application form completeness,Clerk-000006,1.0,486,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000141,Check application form completeness,Clerk-000004,1.0,488,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000142,Check application form completeness,Clerk-000005,1.0,495,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000143,Check application form completeness,Clerk-000004,1.0,496,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000144,Check application form completeness,Clerk-000005,1.0,488,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000145,Check application form completeness,Clerk-000002,1.0,508,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000146,Check application form completeness,Clerk-000008,1.0,511,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000147,Check application form completeness,Clerk-000003,1.0,513,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000148,Check application form completeness,Clerk-000007,1.0,518,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000149,Check application form completeness,Clerk-000001,1.0,517,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000150,Check application form completeness,Clerk-000006,1.0,519,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000151,Check application form completeness,Clerk-000008,1.0,511,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000152,Check application form completeness,Clerk-000006,1.0,518,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000153,Check application form completeness,Clerk-000006,1.0,535,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000154,Check application form completeness,Clerk-000001,1.0,539,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000155,Check application form completeness,Clerk-000006,1.0,545,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000156,Check application form completeness,Clerk-000007,1.0,546,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000157,Check application form completeness,Clerk-000008,1.0,518,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000158,Check application form completeness,Clerk-000001,1.0,549,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000159,Check application form completeness,Clerk-000007,1.0,553,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000160,Check application form completeness,Clerk-000002,1.0,539,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000161,Check application form completeness,Clerk-000006,1.0,571,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000162,Check application form completeness,Clerk-000002,1.0,584,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000163,Check application form completeness,Clerk-000002,1.0,588,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000164,Check application form completeness,Clerk-000005,1.0,590,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000165,Check application form completeness,Clerk-000001,1.0,584,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000166,Check application form completeness,Clerk-000006,1.0,607,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000167,Check application form completeness,Clerk-000002,1.0,613,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000168,Check application form completeness,Clerk-000004,1.0,620,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000169,Check application form completeness,Clerk-000002,1.0,584,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000170,Check application form completeness,Clerk-000004,1.0,626,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000171,Check application form completeness,Clerk-000006,1.0,613,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000172,Check application form completeness,Clerk-000005,1.0,633,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000173,Check application form completeness,Clerk-000001,1.0,584,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000174,Check application form completeness,Clerk-000002,1.0,643,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000175,Check application form completeness,Clerk-000002,1.0,649,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000176,Check application form completeness,Clerk-000001,1.0,650,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
