source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000394,Appraise property,Appraiser-000388,1.0,654,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000395,Appraise property,Appraiser-000391,1.0,659,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000396,Assess loan risk,Loan Officer-000812,1.0,557,0 days 00:19:47,0 days,0 days,0 days,0 days 00:19:47,0 days 00:00:00,1187.0
AML Check,AML Investigator-000400,Assess loan risk,Loan Officer-000825,1.0,614,0 days 00:15:03,0 days,0 days,0 days,0 days 00:15:03,0 days 00:00:00,903.0
AML Check,AML Investigator-000402,Assess loan risk,Loan Officer-000833,1.0,663,0 days 00:23:18,0 days,0 days,0 days,0 days 00:21:53,0 days 00:01:25,1398.0
AML Check,AML Investigator-000404,Assess loan risk,Loan Officer-000856,1.0,667,0 days 00:20:04,0 days,0 days,0 days,0 days 00:20:04,0 days 00:00:00,1204.0
AML Check,AML Investigator-000407,Assess loan risk,Loan Officer-000875,1.0,673,0 days 00:21:47,0 days,0 days,0 days,0 days 00:21:47,0 days 00:00:00,1307.0
AML Check,AML Investigator-000409,Appraise property,Appraiser-000397,1.0,622,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000410,Assess loan risk,Loan Officer-000879,1.0,675,0 days 00:22:32,0 days,0 days,0 days,0 days 00:13:43,0 days 00:08:49,1352.0
AML Check,AML Investigator-000412,Appraise property,Appraiser-000401,1.0,679,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000413,Assess loan risk,Loan Officer-000905,1.0,681,0 days 00:16:49,0 days,0 days,0 days,0 days 00:16:49,0 days 00:00:00,1009.0
AML Check,AML Investigator-000415,Assess loan risk,Loan Officer-000908,1.0,685,0 days 00:23:57,0 days,0 days,0 days,0 days 00:23:57,0 days 00:00:00,1437.0
AML Check,AML Investigator-000416,Assess loan risk,Loan Officer-000919,1.0,633,0 days 00:18:50,0 days,0 days,0 days,0 days 00:18:01,0 days 00:00:49,1130.0
AML Check,AML Investigator-000418,Appraise property,Appraiser-000404,1.0,689,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000422,Assess loan risk,Loan Officer-000952,1.0,693,0 days 00:22:42,0 days,0 days,0 days,0 days 00:22:42,0 days 00:00:00,1362.0
AML Check,AML Investigator-000424,Appraise property,Appraiser-000408,1.0,700,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000425,Assess loan risk,Loan Officer-000976,1.0,699,0 days 00:23:23,0 days,0 days,0 days,0 days 00:12:27,0 days 00:10:56,1403.0
AML Check,AML Investigator-000426,Assess loan risk,Loan Officer-000977,1.0,652,0 days 00:20:03,0 days,0 days,0 days,0 days 00:20:03,0 days 00:00:00,1203.0
AML Check,AML Investigator-000427,Assess loan risk,Loan Officer-000975,1.0,701,0 days 00:21:00,0 days,0 days,0 days,0 days 00:21:00,0 days 00:00:00,1260.0
AML Check,AML Investigator-000428,Assess loan risk,Loan Officer-000981,1.0,702,0 days 00:29:15,0 days,0 days,0 days,0 days 00:29:15,0 days 00:00:00,1755.0
AML Check,AML Investigator-000432,Assess loan risk,Loan Officer-000006,1.0,710,0 days 00:16:28,0 days,0 days,0 days,0 days 00:03:34,0 days 00:12:54,988.0
AML Check,AML Investigator-000435,Appraise property,Appraiser-000415,1.0,715,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000438,Assess loan risk,Loan Officer-000035,1.0,718,0 days 00:17:44,0 days,0 days,0 days,0 days 00:11:49,0 days 00:05:55,1064.0
AML Check,AML Investigator-000440,Appraise property,Appraiser-000418,1.0,671,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000441,Assess loan risk,Loan Officer-000045,1.0,725,0 days 00:20:28,0 days,0 days,0 days,0 days 00:05:49,0 days 00:14:39,1228.0
AML Check,AML Investigator-000444,Appraise property,Appraiser-000423,1.0,731,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000447,Appraise property,Appraiser-000427,1.0,736,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000448,Assess loan risk,Loan Officer-000068,1.0,737,0 days 00:25:24,0 days,0 days,0 days,0 days 00:14:39,0 days 00:10:45,1524.0
AML Check,AML Investigator-000449,Appraise property,Appraiser-000428,1.0,686,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000451,Assess loan risk,Loan Officer-000067,1.0,740,0 days 00:12:50,0 days,0 days,0 days,0 days 00:02:07,0 days 00:10:43,770.0
AML Check,AML Investigator-000453,Assess loan risk,Loan Officer-000091,1.0,744,0 days 00:17:50,0 days,0 days,0 days,0 days 00:17:50,0 days 00:00:00,1070.0
AML Check,AML Investigator-000455,Appraise property,Appraiser-000433,1.0,746,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000456,Appraise property,Appraiser-000434,1.0,698,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000458,Assess loan risk,Loan Officer-000115,1.0,752,0 days 00:18:28,0 days,0 days,0 days,0 days 00:11:19,0 days 00:07:09,1108.0
AML Check,AML Investigator-000459,Appraise property,Appraiser-000436,1.0,753,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000461,Assess loan risk,Loan Officer-000132,1.0,703,0 days 00:23:33,0 days,0 days,0 days,0 days 00:15:00,0 days 00:08:33,1413.0
AML Check,AML Investigator-000462,Appraise property,Appraiser-000439,1.0,755,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000465,Assess loan risk,Loan Officer-000151,1.0,761,0 days 00:26:38,0 days,0 days,0 days,0 days 00:22:08,0 days 00:04:30,1598.0
AML Check,AML Investigator-000467,Assess loan risk,Loan Officer-000149,1.0,661,0 days 00:22:28,0 days,0 days,0 days,0 days 00:08:10,0 days 00:14:18,1348.0
AML Check,AML Investigator-000469,Appraise property,Appraiser-000444,1.0,764,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000470,Appraise property,Appraiser-000445,1.0,767,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000471,Appraise property,Appraiser-000446,1.0,769,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000472,Assess loan risk,Loan Officer-000168,1.0,770,0 days 00:14:07,0 days,0 days,0 days,0 days 00:00:38,0 days 00:13:29,847.0
AML Check,AML Investigator-000473,Assess loan risk,Loan Officer-000158,1.0,771,0 days 00:24:03,0 days,0 days,0 days,0 days 00:11:20,0 days 00:12:43,1443.0
AML Check,AML Investigator-000478,Assess loan risk,Loan Officer-000183,1.0,777,0 days 00:17:17,0 days,0 days,0 days,0 days 00:12:34,0 days 00:04:43,1037.0
AML Check,AML Investigator-000486,Appraise property,Appraiser-000459,1.0,785,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000490,Appraise property,Appraiser-000464,1.0,792,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000491,Assess loan risk,Loan Officer-000240,1.0,795,0 days 00:23:05,0 days,0 days,0 days,0 days 00:15:13,0 days 00:07:52,1385.0
AML Check,AML Investigator-000493,Assess loan risk,Loan Officer-000231,1.0,797,0 days 00:24:36,0 days,0 days,0 days,0 days 00:22:36,0 days 00:02:00,1476.0
AML Check,AML Investigator-000494,Assess loan risk,Loan Officer-000259,1.0,800,0 days 00:19:07,0 days,0 days,0 days,0 days 00:08:32,0 days 00:10:35,1147.0
AML Check,AML Investigator-000495,Appraise property,Appraiser-000474,1.0,805,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000497,Assess loan risk,Loan Officer-000271,1.0,808,0 days 00:22:14,0 days,0 days,0 days,0 days 00:13:20,0 days 00:08:54,1334.0
AML Check,AML Investigator-000499,Assess loan risk,Loan Officer-000277,1.0,814,0 days 00:24:52,0 days,0 days,0 days,0 days 00:18:58,0 days 00:05:54,1492.0
AML Check,AML Investigator-000505,Assess loan risk,Loan Officer-000300,1.0,824,0 days 00:18:43,0 days,0 days,0 days,0 days 00:16:21,0 days 00:02:22,1123.0
AML Check,AML Investigator-000509,Appraise property,Appraiser-000486,1.0,831,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000511,Appraise property,Appraiser-000488,1.0,832,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000512,Appraise property,Appraiser-000489,1.0,833,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000514,Assess loan risk,Loan Officer-000332,1.0,836,0 days 00:16:41,0 days,0 days,0 days,0 days 00:14:26,0 days 00:02:15,1001.0
AML Check,AML Investigator-000516,Assess loan risk,Loan Officer-000353,1.0,840,0 days 00:17:22,0 days,0 days,0 days,0 days 00:11:41,0 days 00:05:41,1042.0
AML Check,AML Investigator-000517,Assess loan risk,Loan Officer-000364,1.0,843,0 days 00:20:14,0 days,0 days,0 days,0 days 00:17:03,0 days 00:03:11,1214.0
AML Check,AML Investigator-000518,Assess loan risk,Loan Officer-000367,1.0,846,0 days 00:25:14,0 days,0 days,0 days,0 days 00:16:13,0 days 00:09:01,1514.0
AML Check,AML Investigator-000520,Assess loan risk,Loan Officer-000376,1.0,847,0 days 00:18:49,0 days,0 days,0 days,0 days 00:15:03,0 days 00:03:46,1129.0
AML Check,AML Investigator-000521,Assess loan risk,Loan Officer-000377,1.0,848,0 days 00:10:24,0 days,0 days,0 days,0 days 00:04:27,0 days 00:05:57,624.0
AML Check,AML Investigator-000523,Assess loan risk,Loan Officer-000391,1.0,750,0 days 00:17:41,0 days,0 days,0 days,0 days 00:17:41,0 days 00:00:00,1061.0
AML Check,AML Investigator-000530,Appraise property,Appraiser-000505,1.0,860,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000531,Assess loan risk,Loan Officer-000410,1.0,863,0 days 00:15:37,0 days,0 days,0 days,0 days 00:02:59,0 days 00:12:38,937.0
AML Check,AML Investigator-000532,Assess loan risk,Loan Officer-000413,1.0,862,0 days 00:12:55,0 days,0 days,0 days,0 days 00:06:22,0 days 00:06:33,775.0
AML Check,AML Investigator-000535,Assess loan risk,Loan Officer-000441,1.0,820,0 days 00:11:26,0 days,0 days,0 days,0 days 00:07:09,0 days 00:04:17,686.0
AML Check,AML Investigator-000536,Assess loan risk,Loan Officer-000445,1.0,875,0 days 00:20:23,0 days,0 days,0 days,0 days 00:18:36,0 days 00:01:47,1223.0
AML Check,AML Investigator-000537,Assess loan risk,Loan Officer-000438,1.0,876,0 days 00:24:18,0 days,0 days,0 days,0 days 00:18:56,0 days 00:05:22,1458.0
AML Check,AML Investigator-000538,Appraise property,Appraiser-000511,1.0,775,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000544,Appraise property,Appraiser-000517,1.0,885,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000546,Assess loan risk,Loan Officer-000484,1.0,889,0 days 00:23:51,0 days,0 days,0 days,0 days 00:09:18,0 days 00:14:33,1431.0
AML Check,AML Investigator-000547,Assess loan risk,Loan Officer-000486,1.0,890,0 days 00:16:40,0 days,0 days,0 days,0 days 00:12:48,0 days 00:03:52,1000.0
AML Check,AML Investigator-000550,Appraise property,Appraiser-000524,1.0,898,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000553,Assess loan risk,Loan Officer-000512,1.0,904,0 days 00:17:07,0 days,0 days,0 days,0 days 00:17:07,0 days 00:00:00,1027.0
AML Check,AML Investigator-000556,Appraise property,Appraiser-000527,1.0,803,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000557,Appraise property,Appraiser-000528,1.0,908,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000559,Assess loan risk,Loan Officer-000523,1.0,861,0 days 00:22:53,0 days,0 days,0 days,0 days 00:16:43,0 days 00:06:10,1373.0
AML Check,AML Investigator-000561,Appraise property,Appraiser-000534,1.0,916,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000566,Assess loan risk,Loan Officer-000565,1.0,924,0 days 00:18:29,0 days,0 days,0 days,0 days 00:18:20,0 days 00:00:09,1109.0
AML Check,AML Investigator-000567,Assess loan risk,Loan Officer-000566,1.0,925,0 days 00:19:09,0 days,0 days,0 days,0 days 00:15:06,0 days 00:04:03,1149.0
AML Check,AML Investigator-000569,Appraise property,Appraiser-000548,1.0,931,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000570,Appraise property,Appraiser-000549,1.0,932,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000573,Assess loan risk,Loan Officer-000584,1.0,935,0 days 00:12:24,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,744.0
AML Check,AML Investigator-000575,Assess loan risk,Loan Officer-000602,1.0,887,0 days 00:20:53,0 days,0 days,0 days,0 days 00:04:33,0 days 00:16:20,1253.0
AML Check,AML Investigator-000576,Assess loan risk,Loan Officer-000598,1.0,938,0 days 00:23:16,0 days,0 days,0 days,0 days 00:23:16,0 days 00:00:00,1396.0
AML Check,AML Investigator-000577,Appraise property,Appraiser-000553,1.0,888,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000581,Assess loan risk,Loan Officer-000619,1.0,944,0 days 00:13:45,0 days,0 days,0 days,0 days 00:13:45,0 days 00:00:00,825.0
AML Check,AML Investigator-000584,Appraise property,Appraiser-000561,1.0,947,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000585,Assess loan risk,Loan Officer-000618,1.0,948,0 days 00:15:03,0 days,0 days,0 days,0 days 00:04:01,0 days 00:11:02,903.0
AML Check,AML Investigator-000586,Assess loan risk,Loan Officer-000641,1.0,900,0 days 00:20:39,0 days,0 days,0 days,0 days 00:20:39,0 days 00:00:00,1239.0
AML Check,AML Investigator-000587,Appraise property,Appraiser-000562,1.0,950,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000588,Appraise property,Appraiser-000563,1.0,895,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000590,Appraise property,Appraiser-000566,1.0,953,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000593,Assess loan risk,Loan Officer-000665,1.0,959,0 days 00:21:18,0 days,0 days,0 days,0 days 00:02:25,0 days 00:18:53,1278.0
AML Check,AML Investigator-000595,Assess loan risk,Loan Officer-000678,1.0,915,0 days 00:23:39,0 days,0 days,0 days,0 days 00:13:02,0 days 00:10:37,1419.0
AML Check,AML Investigator-000598,Assess loan risk,Loan Officer-000689,1.0,968,0 days 00:28:00,0 days,0 days,0 days,0 days 00:14:23,0 days 00:13:37,1680.0
AML Check,AML Investigator-000600,Assess loan risk,Loan Officer-000705,1.0,975,0 days 00:25:20,0 days,0 days,0 days,0 days 00:25:20,0 days 00:00:00,1520.0
AML Check,AML Investigator-000601,Assess loan risk,Loan Officer-000693,1.0,976,0 days 00:16:26,0 days,0 days,0 days,0 days 00:16:26,0 days 00:00:00,986.0
AML Check,AML Investigator-000603,Assess loan risk,Loan Officer-000706,1.0,980,0 days 00:21:47,0 days,0 days,0 days,0 days 00:21:47,0 days 00:00:00,1307.0
AML Check,AML Investigator-000606,Appraise property,Appraiser-000582,1.0,983,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000607,Assess loan risk,Loan Officer-000717,1.0,984,0 days 00:22:10,0 days,0 days,0 days,0 days 00:21:25,0 days 00:00:45,1330.0
AML Check,AML Investigator-000609,Appraise property,Appraiser-000585,1.0,986,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000610,Appraise property,Appraiser-000586,1.0,990,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000611,Appraise property,Appraiser-000587,1.0,991,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000614,Appraise property,Appraiser-000589,1.0,998,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000615,Assess loan risk,Loan Officer-000749,1.0,996,0 days 00:11:29,0 days,0 days,0 days,0 days 00:00:41,0 days 00:10:48,689.0
AML Check,AML Investigator-000616,Appraise property,Appraiser-000591,1.0,956,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000617,Appraise property,Appraiser-000593,1.0,910,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000619,Assess loan risk,Loan Officer-000774,1.0,977,0 days 00:22:26,0 days,0 days,0 days,0 days 00:22:26,0 days 00:00:00,1346.0
AML Check,AML Investigator-000622,Assess loan risk,Loan Officer-000782,1.0,921,0 days 00:14:51,0 days,0 days,0 days,0 days 00:04:40,0 days 00:10:11,891.0
Applicant completes form,Applicant-000001,Check  application  form completeness,Clerk-000159,1.0,2,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000002,Check  application  form completeness,Clerk-000166,1.0,0,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000003,Check  application  form completeness,Clerk-000205,1.0,11,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000004,Check  application  form completeness,Clerk-000229,1.0,17,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000005,Check  application  form completeness,Clerk-000236,1.0,19,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000006,Check  application  form completeness,Clerk-000253,1.0,23,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000007,Check  application  form completeness,Clerk-000313,1.0,35,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000008,Check  application  form completeness,Clerk-000358,1.0,48,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000009,Check  application  form completeness,Clerk-000378,1.0,51,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000010,Check  application  form completeness,Clerk-000396,1.0,58,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000011,Check  application  form completeness,Clerk-000404,1.0,59,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000012,Check  application  form completeness,Clerk-000419,1.0,11,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000013,Check  application  form completeness,Clerk-000423,1.0,63,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000014,Check  application  form completeness,Clerk-000431,1.0,66,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000015,Check  application  form completeness,Clerk-000432,1.0,67,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000016,Check  application  form completeness,Clerk-000455,1.0,70,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
