source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Applicant completes form,Applicant-000117,Check application form completeness,Clerk-000003,1.0,540,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000118,Check application form completeness,Clerk-000006,1.0,488,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000119,Check application form completeness,Clerk-000008,1.0,544,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000120,Check application form completeness,Clerk-000007,1.0,554,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000121,Check application form completeness,Clerk-000001,1.0,559,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000122,Check application form completeness,Clerk-000007,1.0,558,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000123,Check application form completeness,Clerk-000002,1.0,561,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000124,Check application form completeness,Clerk-000008,1.0,565,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000125,Check application form completeness,Clerk-000007,1.0,468,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000126,Check application form completeness,Clerk-000003,1.0,569,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000127,Check application form completeness,Clerk-000007,1.0,572,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000128,Check application form completeness,Clerk-000005,1.0,578,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000129,Check application form completeness,Clerk-000001,1.0,580,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000130,Check application form completeness,Clerk-000001,1.0,582,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000131,Check application form completeness,Clerk-000007,1.0,598,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000132,Check application form completeness,Clerk-000005,1.0,599,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000133,Check application form completeness,Clerk-000007,1.0,601,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000134,Check application form completeness,Clerk-000003,1.0,608,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000135,Check application form completeness,Clerk-000007,1.0,604,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000136,Check application form completeness,Clerk-000001,1.0,565,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000137,Check application form completeness,Clerk-000007,1.0,615,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000138,Check application form completeness,Clerk-000004,1.0,616,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000139,Check application form completeness,Clerk-000006,1.0,468,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000140,Check application form completeness,Clerk-000001,1.0,622,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000141,Check application form completeness,Clerk-000004,1.0,630,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000142,Check application form completeness,Clerk-000003,1.0,633,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000143,Check application form completeness,Clerk-000008,1.0,631,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000144,Check application form completeness,Clerk-000002,1.0,635,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000145,Check application form completeness,Clerk-000003,1.0,639,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000146,Check application form completeness,Clerk-000005,1.0,642,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000147,Check application form completeness,Clerk-000004,1.0,651,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000148,Check application form completeness,Clerk-000004,1.0,648,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000149,Check application form completeness,Clerk-000002,1.0,652,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000150,Check application form completeness,Clerk-000001,1.0,608,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000151,Check application form completeness,Clerk-000001,1.0,658,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000152,Check application form completeness,Clerk-000001,1.0,664,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000153,Check application form completeness,Clerk-000001,1.0,615,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000154,Check application form completeness,Clerk-000002,1.0,565,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000155,Check application form completeness,Clerk-000008,1.0,616,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000156,Check application form completeness,Clerk-000007,1.0,676,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000157,Check application form completeness,Clerk-000003,1.0,633,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000158,Check application form completeness,Clerk-000007,1.0,683,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000159,Check application form completeness,Clerk-000008,1.0,680,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000160,Check application form completeness,Clerk-000002,1.0,686,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000161,Check application form completeness,Clerk-000006,1.0,690,0 days 00:00:57,0 days 00:00:00,0 days 00:00:00,0 days 00:00:57,0 days 00:00:00,0 days 00:00:00,57.0
Applicant completes form,Applicant-000162,Check application form completeness,Clerk-000002,1.0,696,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000163,Check application form completeness,Clerk-000001,1.0,658,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000164,Check application form completeness,Clerk-000005,1.0,709,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000165,Check application form completeness,Clerk-000004,1.0,704,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000166,Check application form completeness,Clerk-000002,1.0,713,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000167,Check application form completeness,Clerk-000001,1.0,616,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000168,Check application form completeness,Clerk-000002,1.0,723,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000169,Check application form completeness,Clerk-000001,1.0,724,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000170,Check application form completeness,Clerk-000007,1.0,727,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000171,Check application form completeness,Clerk-000002,1.0,748,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000172,Check application form completeness,Clerk-000001,1.0,751,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000173,Check application form completeness,Clerk-000007,1.0,753,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000174,Check application form completeness,Clerk-000005,1.0,759,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000175,Check application form completeness,Clerk-000003,1.0,709,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000176,Check application form completeness,Clerk-000002,1.0,763,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000177,Check application form completeness,Clerk-000006,1.0,761,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000178,Check application form completeness,Clerk-000007,1.0,764,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000179,Check application form completeness,Clerk-000001,1.0,771,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000180,Check application form completeness,Clerk-000002,1.0,774,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000181,Check application form completeness,Clerk-000001,1.0,779,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000182,Check application form completeness,Clerk-000004,1.0,782,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000183,Check application form completeness,Clerk-000006,1.0,785,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000184,Check application form completeness,Clerk-000003,1.0,784,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000185,Check application form completeness,Clerk-000001,1.0,787,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000186,Check application form completeness,Clerk-000002,1.0,797,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000187,Check application form completeness,Clerk-000001,1.0,759,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000188,Check application form completeness,Clerk-000008,1.0,764,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000189,Check application form completeness,Clerk-000001,1.0,819,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000190,Check application form completeness,Clerk-000006,1.0,779,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000191,Check application form completeness,Clerk-000007,1.0,831,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000192,Check application form completeness,Clerk-000001,1.0,833,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000193,Check application form completeness,Clerk-000004,1.0,785,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000194,Check application form completeness,Clerk-000006,1.0,832,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000195,Check application form completeness,Clerk-000007,1.0,836,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000196,Check application form completeness,Clerk-000004,1.0,839,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000197,Check application form completeness,Clerk-000002,1.0,843,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000198,Check application form completeness,Clerk-000008,1.0,842,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000199,Check application form completeness,Clerk-000006,1.0,847,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000200,Check application form completeness,Clerk-000001,1.0,852,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000201,Check application form completeness,Clerk-000004,1.0,859,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000202,Check application form completeness,Clerk-000003,1.0,861,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000203,Check application form completeness,Clerk-000007,1.0,866,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000204,Check application form completeness,Clerk-000006,1.0,869,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000205,Check application form completeness,Clerk-000005,1.0,870,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000206,Check application form completeness,Clerk-000004,1.0,882,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000207,Check application form completeness,Clerk-000006,1.0,836,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
