source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000467,Assess loan risk,Loan Officer-000068,1.0,732,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000468,Assess loan risk,Loan Officer-000072,1.0,733,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000470,Assess loan risk,Loan Officer-000074,1.0,735,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000472,Assess loan risk,Loan Officer-000090,1.0,738,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000473,Assess loan risk,Loan Officer-000084,1.0,740,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000474,Assess loan risk,Loan Officer-000097,1.0,742,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000476,Assess loan risk,Loan Officer-000098,1.0,744,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000478,Assess loan risk,Loan Officer-000108,1.0,746,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000479,Assess loan risk,Loan Officer-000112,1.0,750,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000481,Assess loan risk,Loan Officer-000117,1.0,751,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000482,Assess loan risk,Loan Officer-000130,1.0,759,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000483,Assess loan risk,Loan Officer-000129,1.0,761,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000484,Assess loan risk,Loan Officer-000137,1.0,757,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000485,Assess loan risk,Loan Officer-000136,1.0,764,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000486,Assess loan risk,Loan Officer-000133,1.0,765,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000487,Assess loan risk,Loan Officer-000135,1.0,753,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000488,Assess loan risk,Loan Officer-000139,1.0,771,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000490,Assess loan risk,Loan Officer-000143,1.0,775,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000492,Assess loan risk,Loan Officer-000144,1.0,778,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000494,Assess loan risk,Loan Officer-000164,1.0,782,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000496,Assess loan risk,Loan Officer-000173,1.0,784,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000497,Assess loan risk,Loan Officer-000179,1.0,767,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000504,Assess loan risk,Loan Officer-000214,1.0,793,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000505,Assess loan risk,Loan Officer-000207,1.0,796,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000506,Assess loan risk,Loan Officer-000211,1.0,794,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000507,Assess loan risk,Loan Officer-000223,1.0,799,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000508,Assess loan risk,Loan Officer-000229,1.0,792,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000514,Assess loan risk,Loan Officer-000309,1.0,823,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000519,Assess loan risk,Loan Officer-000325,1.0,832,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000520,Assess loan risk,Loan Officer-000330,1.0,815,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000521,Assess loan risk,Loan Officer-000334,1.0,814,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000525,Assess loan risk,Loan Officer-000345,1.0,836,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000526,Assess loan risk,Loan Officer-000352,1.0,838,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000529,Assess loan risk,Loan Officer-000354,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000531,Assess loan risk,Loan Officer-000375,1.0,830,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000532,Assess loan risk,Loan Officer-000397,1.0,850,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000535,Assess loan risk,Loan Officer-000396,1.0,833,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000536,Assess loan risk,Loan Officer-000400,1.0,853,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000537,Assess loan risk,Loan Officer-000403,1.0,854,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000538,Assess loan risk,Loan Officer-000412,1.0,858,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000539,Assess loan risk,Loan Officer-000425,1.0,861,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000540,Assess loan risk,Loan Officer-000429,1.0,842,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000541,Assess loan risk,Loan Officer-000440,1.0,863,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000542,Assess loan risk,Loan Officer-000468,1.0,866,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000544,Assess loan risk,Loan Officer-000474,1.0,867,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000547,Assess loan risk,Loan Officer-000481,1.0,871,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000548,Assess loan risk,Loan Officer-000479,1.0,872,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000553,Assess loan risk,Loan Officer-000487,1.0,876,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000555,Assess loan risk,Loan Officer-000504,1.0,880,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000556,Assess loan risk,Loan Officer-000520,1.0,881,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000557,Assess loan risk,Loan Officer-000523,1.0,886,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000559,Assess loan risk,Loan Officer-000526,1.0,891,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000561,Assess loan risk,Loan Officer-000554,1.0,897,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000562,Assess loan risk,Loan Officer-000557,1.0,899,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000564,Assess loan risk,Loan Officer-000562,1.0,902,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000566,Assess loan risk,Loan Officer-000569,1.0,903,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000567,Assess loan risk,Loan Officer-000573,1.0,907,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000569,Assess loan risk,Loan Officer-000580,1.0,909,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000570,Assess loan risk,Loan Officer-000581,1.0,911,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000572,Assess loan risk,Loan Officer-000598,1.0,913,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000574,Assess loan risk,Loan Officer-000606,1.0,914,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000576,Assess loan risk,Loan Officer-000614,1.0,919,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000577,Assess loan risk,Loan Officer-000616,1.0,922,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000580,Assess loan risk,Loan Officer-000624,1.0,906,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000582,Assess loan risk,Loan Officer-000634,1.0,924,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000586,Assess loan risk,Loan Officer-000678,1.0,915,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000588,Assess loan risk,Loan Officer-000688,1.0,933,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000592,Assess loan risk,Loan Officer-000691,1.0,937,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000593,Assess loan risk,Loan Officer-000694,1.0,939,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000596,Assess loan risk,Loan Officer-000710,1.0,942,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000599,Assess loan risk,Loan Officer-000731,1.0,946,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000603,Assess loan risk,Loan Officer-000736,1.0,932,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000605,Assess loan risk,Loan Officer-000737,1.0,953,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000608,Assess loan risk,Loan Officer-000780,1.0,962,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000610,Assess loan risk,Loan Officer-000779,1.0,964,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000612,Assess loan risk,Loan Officer-000797,1.0,970,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000613,Assess loan risk,Loan Officer-000796,1.0,973,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000614,Assess loan risk,Loan Officer-000803,1.0,972,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000615,Assess loan risk,Loan Officer-000802,1.0,975,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000617,Assess loan risk,Loan Officer-000824,1.0,978,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000618,Assess loan risk,Loan Officer-000825,1.0,980,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000619,Assess loan risk,Loan Officer-000835,1.0,983,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000622,Assess loan risk,Loan Officer-000834,1.0,987,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000625,Assess loan risk,Loan Officer-000845,1.0,989,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000626,Assess loan risk,Loan Officer-000848,1.0,974,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000629,Assess loan risk,Loan Officer-000872,1.0,996,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000631,Assess loan risk,Loan Officer-000880,1.0,998,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000632,Assess loan risk,Loan Officer-000891,1.0,991,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000001,Check application form completeness,Clerk-000056,1.0,0,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000002,Check application form completeness,Clerk-000077,1.0,8,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000003,Check application form completeness,Clerk-000078,1.0,5,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000004,Check application form completeness,Clerk-000095,1.0,12,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000005,Check application form completeness,Clerk-000140,1.0,22,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000006,Check application form completeness,Clerk-000141,1.0,24,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000007,Check application form completeness,Clerk-000152,1.0,5,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000008,Check application form completeness,Clerk-000159,1.0,8,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000009,Check application form completeness,Clerk-000166,1.0,30,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000010,Check application form completeness,Clerk-000180,1.0,32,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000011,Check application form completeness,Clerk-000181,1.0,31,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000012,Check application form completeness,Clerk-000208,1.0,37,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000013,Check application form completeness,Clerk-000213,1.0,36,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000014,Check application form completeness,Clerk-000216,1.0,33,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000015,Check application form completeness,Clerk-000227,1.0,39,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000016,Check application form completeness,Clerk-000260,1.0,30,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000017,Check application form completeness,Clerk-000270,1.0,31,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000018,Check application form completeness,Clerk-000305,1.0,33,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000019,Check application form completeness,Clerk-000350,1.0,31,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000020,Check application form completeness,Clerk-000358,1.0,78,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000021,Check application form completeness,Clerk-000432,1.0,84,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000022,Check application form completeness,Clerk-000442,1.0,86,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000023,Check application form completeness,Clerk-000470,1.0,90,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000024,Check application form completeness,Clerk-000524,1.0,105,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000025,Check application form completeness,Clerk-000530,1.0,107,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000026,Check application form completeness,Clerk-000543,1.0,111,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000027,Check application form completeness,Clerk-000572,1.0,113,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000028,Check application form completeness,Clerk-000588,1.0,116,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000029,Check application form completeness,Clerk-000607,1.0,121,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000030,Check application form completeness,Clerk-000629,1.0,128,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000031,Check application form completeness,Clerk-000675,1.0,140,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000032,Check application form completeness,Clerk-000676,1.0,138,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000033,Check application form completeness,Clerk-000682,1.0,141,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000034,Check application form completeness,Clerk-000690,1.0,137,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000035,Check application form completeness,Clerk-000711,1.0,153,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000036,Check application form completeness,Clerk-000713,1.0,154,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000037,Check application form completeness,Clerk-000716,1.0,141,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000038,Check application form completeness,Clerk-000719,1.0,159,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000039,Check application form completeness,Clerk-000809,1.0,165,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000040,Check application form completeness,Clerk-000823,1.0,170,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000041,Check application form completeness,Clerk-000843,1.0,171,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000042,Check application form completeness,Clerk-000861,1.0,178,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000043,Check application form completeness,Clerk-000871,1.0,182,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000044,Check application form completeness,Clerk-000877,1.0,180,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000045,Check application form completeness,Clerk-000885,1.0,184,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000046,Check application form completeness,Clerk-000887,1.0,185,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000047,Check application form completeness,Clerk-000905,1.0,189,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000048,Check application form completeness,Clerk-000972,1.0,205,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000049,Check application form completeness,Clerk-000984,1.0,207,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000050,Check application form completeness,Clerk-000002,1.0,210,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000051,Check application form completeness,Clerk-000043,1.0,222,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000052,Check application form completeness,Clerk-000044,1.0,223,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000053,Check application form completeness,Clerk-000061,1.0,227,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000054,Check application form completeness,Clerk-000063,1.0,210,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000055,Check application form completeness,Clerk-000062,1.0,228,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Applicant completes form,Applicant-000056,Check application form completeness,Clerk-000075,1.0,227,0 days,0 days,0 days,0 days,0 days,0 days,0.0
